id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
8203,0.0716845,0.0978023,0.0043360,0.1218939,0.0001365,0.0251429,0.0727173,0.5643777,0.0419087
8210,0.0846249,0.3839850,0.4502582,0.0254601,0.0000018,0.0094919,0.0235916,0.0202574,0.0023290
8214,0.0000520,0.4616837,0.3401410,0.1948037,0.0000028,0.0003012,0.0029334,0.0000506,0.0000315
8215,0.0000403,0.9629136,0.0322161,0.0041545,0.0000184,0.0000932,0.0002975,0.0001859,0.0000804
8217,0.0000008,0.9601760,0.0355570,0.0042555,0.0000002,0.0000019,0.0000032,0.0000047,0.0000006
8220,0.0000012,0.5828670,0.3931291,0.0210861,0.0000007,0.0000113,0.0028989,0.0000049,0.0000007
8221,0.0000657,0.8587904,0.1275868,0.0123591,0.0000021,0.0005784,0.0002704,0.0003401,0.0000071
8224,0.0001303,0.3759894,0.3085231,0.0034428,0.0005079,0.0733285,0.2353173,0.0024763,0.0002843
8226,0.0007711,0.1559103,0.8317567,0.0090781,0.0000007,0.0002036,0.0021679,0.0001087,0.0000029
8229,0.0101948,0.8078873,0.1599410,0.0078484,0.0000177,0.0046252,0.0078619,0.0015163,0.0001074
8231,0.0000387,0.7695208,0.1934088,0.0368982,0.0000179,0.0000246,0.0000286,0.0000499,0.0000124
8232,0.0002276,0.7579239,0.2156791,0.0158617,0.0001214,0.0024687,0.0061697,0.0008593,0.0006886
8236,0.0001999,0.4898142,0.4349417,0.0662160,0.0000084,0.0002585,0.0071351,0.0013707,0.0000554
8237,0.0189418,0.4230658,0.3603672,0.0646940,0.0002471,0.0696462,0.0440026,0.0122738,0.0067616
8238,0.0000114,0.9547416,0.0353249,0.0097590,0.0000035,0.0000100,0.0000561,0.0000897,0.0000038
8244,0.0019933,0.7111200,0.2776464,0.0030169,0.0000047,0.0032825,0.0018833,0.0008711,0.0001817
8247,0.0000279,0.2579245,0.6870852,0.0395399,0.0000018,0.0000767,0.0151709,0.0001626,0.0000104
8248,0.0000085,0.7098867,0.2857446,0.0038642,0.0000080,0.0000055,0.0004492,0.0000212,0.0000120
8249,0.0012188,0.5463571,0.3518989,0.0855244,0.0000037,0.0038676,0.0060472,0.0006513,0.0044310
8254,0.0012636,0.6424241,0.2879511,0.0654116,0.0000153,0.0004134,0.0012578,0.0009947,0.0002683
8264,0.0010460,0.9323931,0.0495481,0.0030209,0.0000363,0.0030376,0.0079688,0.0009471,0.0020021
8265,0.0000051,0.6994756,0.2959061,0.0042703,0.0000041,0.0000018,0.0003238,0.0000095,0.0000036
8268,0.0012733,0.6359569,0.2504673,0.0729311,0.0000483,0.0058399,0.0285860,0.0030124,0.0018848
8269,0.0040546,0.4424811,0.5522958,0.0004678,0.0000218,0.0001677,0.0000351,0.0000398,0.0004362
8272,0.0024474,0.9183529,0.0382562,0.0227444,0.0000040,0.0068946,0.0026445,0.0047879,0.0038681
8275,0.0000049,0.4222965,0.5600246,0.0141420,0.0000041,0.0000627,0.0034491,0.0000109,0.0000052
8280,0.0001367,0.9116112,0.0824272,0.0034474,0.0008754,0.0008714,0.0002114,0.0002980,0.0001212
8283,0.0000411,0.6781746,0.0606062,0.2609206,0.0000009,0.0000566,0.0000490,0.0001393,0.0000118
8285,0.0000565,0.1763381,0.8146380,0.0041535,0.0000309,0.0002409,0.0032550,0.0007149,0.0005722
8289,0.0000198,0.9381124,0.0611054,0.0007168,0.0000014,0.0000037,0.0000074,0.0000086,0.0000244
8292,0.0000163,0.9776238,0.0195874,0.0026249,0.0000010,0.0000216,0.0000902,0.0000316,0.0000033
8293,0.0000357,0.6891731,0.3080228,0.0001060,0.0000059,0.0006756,0.0002035,0.0017391,0.0000384
8296,0.0000209,0.7694869,0.1850630,0.0388867,0.0000012,0.0002441,0.0062684,0.0000197,0.0000091
8297,0.0008231,0.9959201,0.0008385,0.0016829,0.0000008,0.0005565,0.0000317,0.0000104,0.0001360
8298,0.0013347,0.2447451,0.6732145,0.0441685,0.0000180,0.0004146,0.0358452,0.0001731,0.0000862
8303,0.0014088,0.9886599,0.0072638,0.0004890,0.0000260,0.0013234,0.0000120,0.0000611,0.0007560
8306,0.0000306,0.9813483,0.0183084,0.0000836,0.0000012,0.0000426,0.0000742,0.0000566,0.0000546
8307,0.0000193,0.9949127,0.0043899,0.0004308,0.0000014,0.0000610,0.0001017,0.0000533,0.0000300
8308,0.0000094,0.9132056,0.0844169,0.0000627,0.0000105,0.0008826,0.0002559,0.0011232,0.0000333
8309,0.0000187,0.1268967,0.8720754,0.0008656,0.0000007,0.0000128,0.0000946,0.0000319,0.0000036
8323,0.0005935,0.9702864,0.0131828,0.0146139,0.0000655,0.0002339,0.0008556,0.0001349,0.0000336
8331,0.0012180,0.7807478,0.1860249,0.0188548,0.0036340,0.0016478,0.0058023,0.0016383,0.0004322
8338,0.0000144,0.1141829,0.8805364,0.0000474,0.0000505,0.0005982,0.0026017,0.0019475,0.0000210
8347,0.0064777,0.6941350,0.2323777,0.0409434,0.0000983,0.0035659,0.0013239,0.0027315,0.0183466
8348,0.0009611,0.4668033,0.4127528,0.0984713,0.0000152,0.0011588,0.0131317,0.0012336,0.0054722
8350,0.0000559,0.9879741,0.0075360,0.0032792,0.0000003,0.0003038,0.0004104,0.0003973,0.0000430
8354,0.0014042,0.8859059,0.0952293,0.0101808,0.0000019,0.0004674,0.0064284,0.0001940,0.0001879
8357,0.0001162,0.5631808,0.4057884,0.0037299,0.0001632,0.0018401,0.0019424,0.0193509,0.0038881
8360,0.0000668,0.9209820,0.0730522,0.0057744,0.0000112,0.0000102,0.0000517,0.0000403,0.0000112
8363,0.0000186,0.8779728,0.0277239,0.0938820,0.0000028,0.0000167,0.0001913,0.0000775,0.0001144
8368,0.0000010,0.9978649,0.0021147,0.0000050,0.0000054,0.0000004,0.0000059,0.0000018,0.0000009
8371,0.0005117,0.9026421,0.0904374,0.0041554,0.0004602,0.0002615,0.0007095,0.0003456,0.0004766
8372,0.0002034,0.7739983,0.2051414,0.0087366,0.0000830,0.0034683,0.0076490,0.0003613,0.0003586
8380,0.0000017,0.7620798,0.2362658,0.0015707,0.0000006,0.0000054,0.0000588,0.0000153,0.0000019
8382,0.0000033,0.9625092,0.0370781,0.0002888,0.0000178,0.0000032,0.0000719,0.0000272,0.0000004
8386,0.0000105,0.5213950,0.4780375,0.0004533,0.0000061,0.0000043,0.0000374,0.0000552,0.0000008
8390,0.0009105,0.7085828,0.0423821,0.2404908,0.0001356,0.0049348,0.0003774,0.0005419,0.0016441
8393,0.0000064,0.5955109,0.3908408,0.0131064,0.0004240,0.0000307,0.0000276,0.0000348,0.0000184
8397,0.0002134,0.9221261,0.0567498,0.0020978,0.0000372,0.0112904,0.0031630,0.0042635,0.0000588
8402,0.0006147,0.9321056,0.0616315,0.0029728,0.0000011,0.0001001,0.0022042,0.0003420,0.0000281
8407,0.0000082,0.9372046,0.0576808,0.0043596,0.0000026,0.0000579,0.0005203,0.0001432,0.0000229
8412,0.0478082,0.6640487,0.1310769,0.0207907,0.0001958,0.0253203,0.0323986,0.0231748,0.0551861
8413,0.0001421,0.8970488,0.0646491,0.0365725,0.0000146,0.0001836,0.0004422,0.0002932,0.0006539
8414,0.0000151,0.9932033,0.0058231,0.0009291,0.0000022,0.0000136,0.0000092,0.0000016,0.0000027
8418,0.0005607,0.2504477,0.7329179,0.0000739,0.0001322,0.0005720,0.0001221,0.0148596,0.0003139
8428,0.0000397,0.2381466,0.5666638,0.1843909,0.0000095,0.0000670,0.0106121,0.0000621,0.0000083
8430,0.0001881,0.9787419,0.0120267,0.0075692,0.0000057,0.0007580,0.0003367,0.0001953,0.0001784
8431,0.0000879,0.8213732,0.1562707,0.0216631,0.0001369,0.0000725,0.0003639,0.0000170,0.0000148
8436,0.0000214,0.8624608,0.1249528,0.0116823,0.0000036,0.0004233,0.0002027,0.0002410,0.0000121
8437,0.0003041,0.8392372,0.1593090,0.0006332,0.0000022,0.0000486,0.0000414,0.0002994,0.0001247
8440,0.0000080,0.6233905,0.3752596,0.0012322,0.0000010,0.0000177,0.0000481,0.0000403,0.0000026
8443,0.0017794,0.5448791,0.3794933,0.0298081,0.0021229,0.0024093,0.0251828,0.0049215,0.0094036
8444,0.0000078,0.9775563,0.0221811,0.0001382,0.0000017,0.0000119,0.0000235,0.0000518,0.0000277
8445,0.0001322,0.7485096,0.2206180,0.0001121,0.0000044,0.0018055,0.0008741,0.0279422,0.0000019
8446,0.0000073,0.8405880,0.0557667,0.0072802,0.0000062,0.0003832,0.0958973,0.0000570,0.0000140
8452,0.0005339,0.9832370,0.0125118,0.0002868,0.0000117,0.0010510,0.0018533,0.0004456,0.0000690
8454,0.0000041,0.9764525,0.0201532,0.0033131,0.0000018,0.0000034,0.0000291,0.0000330,0.0000098
8455,0.0021361,0.7768408,0.1752997,0.0030295,0.0001171,0.0038606,0.0014021,0.0137363,0.0235777
8459,0.0000354,0.4450608,0.2840936,0.2703318,0.0000080,0.0001363,0.0002890,0.0000267,0.0000184
8465,0.0000073,0.9918804,0.0049264,0.0028846,0.0000001,0.0000512,0.0002408,0.0000066,0.0000026
8467,0.0000042,0.9453332,0.0543513,0.0002085,0.0000048,0.0000122,0.0000083,0.0000159,0.0000616
8470,0.0014154,0.8848594,0.0648145,0.0287094,0.0000424,0.0081811,0.0010168,0.0076870,0.0032741
8472,0.0006575,0.0954191,0.8962722,0.0066931,0.0000202,0.0002279,0.0005497,0.0000697,0.0000906
8474,0.0000393,0.9148755,0.0836239,0.0013572,0.0000014,0.0000174,0.0000037,0.0000757,0.0000059
8476,0.0000127,0.5079774,0.4823158,0.0001759,0.0000024,0.0024643,0.0055325,0.0014843,0.0000346
8477,0.0002854,0.7697990,0.2078847,0.0145564,0.0000057,0.0002382,0.0057936,0.0012370,0.0002001
8478,0.0000028,0.3042306,0.6831046,0.0124544,0.0001487,0.0000024,0.0000142,0.0000349,0.0000075
8484,0.0001496,0.5753532,0.3997510,0.0246987,0.0000009,0.0000180,0.0000111,0.0000106,0.0000068
8485,0.0000258,0.7798026,0.1924934,0.0264706,0.0000085,0.0000452,0.0010523,0.0000836,0.0000181
8486,0.0001027,0.9040574,0.0215228,0.0721169,0.0000011,0.0003019,0.0016877,0.0001663,0.0000431
8487,0.0000060,0.9140470,0.0748592,0.0109817,0.0000018,0.0000459,0.0000421,0.0000139,0.0000024
8489,0.0000016,0.2478370,0.7433796,0.0084538,0.0000007,0.0000042,0.0002921,0.0000290,0.0000020
8493,0.0002256,0.6811388,0.3156337,0.0012752,0.0000183,0.0000093,0.0016731,0.0000242,0.0000018
8494,0.0007862,0.5616944,0.4320885,0.0042050,0.0000070,0.0000867,0.0010072,0.0000693,0.0000557
8497,0.0002971,0.6194130,0.1334738,0.2388103,0.0001374,0.0022460,0.0045208,0.0002359,0.0008658
8498,0.0016202,0.9298087,0.0596820,0.0011138,0.0000006,0.0000711,0.0067192,0.0002290,0.0007554
8499,0.0001756,0.8987369,0.0940768,0.0050937,0.0000136,0.0001858,0.0004488,0.0008699,0.0003989
8501,0.0115034,0.5937445,0.3671359,0.0063142,0.0000044,0.0003095,0.0198606,0.0010757,0.0000519
8506,0.0000480,0.5976963,0.3972829,0.0047316,0.0000112,0.0000357,0.0001724,0.0000152,0.0000067
8508,0.0000511,0.7562607,0.1877971,0.0526631,0.0000078,0.0002658,0.0025220,0.0002316,0.0002008
8511,0.0007792,0.9580759,0.0290152,0.0035849,0.0000047,0.0005800,0.0046537,0.0029278,0.0003787
8516,0.0001394,0.6473089,0.3160543,0.0350651,0.0004108,0.0000304,0.0003523,0.0004083,0.0002304
8517,0.0000250,0.2651501,0.7341529,0.0004299,0.0000012,0.0000016,0.0001977,0.0000387,0.0000029
8520,0.0855637,0.5605623,0.1030063,0.0149852,0.0000234,0.0313516,0.0088058,0.0191727,0.1765291
8524,0.0005833,0.6478437,0.3364671,0.0040857,0.0000449,0.0016248,0.0012214,0.0005542,0.0075749
8525,0.0000242,0.9669133,0.0271224,0.0035798,0.0000044,0.0013687,0.0003767,0.0004135,0.0001971
8529,0.0007321,0.2811380,0.5194972,0.0110694,0.0001382,0.0050175,0.1717636,0.0097526,0.0008914
8530,0.0000610,0.9633461,0.0240443,0.0103146,0.0000036,0.0004493,0.0016026,0.0001286,0.0000499
8531,0.0000008,0.0852064,0.0997992,0.8149681,0.0000002,0.0000009,0.0000225,0.0000012,0.0000007
8537,0.0007263,0.5252825,0.3762794,0.0770422,0.0000242,0.0005574,0.0199400,0.0000783,0.0000697
8541,0.0054935,0.6479823,0.2669099,0.0279090,0.0000227,0.0010725,0.0154016,0.0319761,0.0032325
8544,0.0000913,0.1237500,0.5755040,0.2749172,0.0000432,0.0011572,0.0240996,0.0003875,0.0000500
8547,0.0000262,0.5497605,0.4494770,0.0004886,0.0000014,0.0000015,0.0002390,0.0000038,0.0000020
8549,0.0013729,0.0130220,0.0158855,0.0001676,0.0000089,0.0444620,0.5529582,0.3660608,0.0060621
8550,0.0021596,0.4857216,0.4837547,0.0046558,0.0000094,0.0104942,0.0124957,0.0006203,0.0000885
8552,0.0000597,0.2324324,0.7424786,0.0187570,0.0000052,0.0001410,0.0060942,0.0000224,0.0000096
8554,0.0001123,0.9519981,0.0403614,0.0066170,0.0000032,0.0000642,0.0004101,0.0003977,0.0000360
8558,0.0001906,0.9046926,0.0333870,0.0608934,0.0000506,0.0001967,0.0001135,0.0001456,0.0003301
8559,0.0000180,0.9797914,0.0130304,0.0055571,0.0000003,0.0000125,0.0011132,0.0004395,0.0000376
8564,0.0015336,0.9021703,0.0330745,0.0586855,0.0000015,0.0000556,0.0042637,0.0001890,0.0000263
8569,0.0000178,0.9796092,0.0182386,0.0021195,0.0000002,0.0000016,0.0000074,0.0000033,0.0000024
8572,0.0000141,0.9535367,0.0316863,0.0146307,0.0000048,0.0000159,0.0000232,0.0000817,0.0000066
8575,0.0005715,0.5843681,0.2224495,0.1026115,0.0000255,0.0185402,0.0678347,0.0015594,0.0020396
8578,0.0000723,0.7119204,0.2820991,0.0002428,0.0005813,0.0004050,0.0018511,0.0024135,0.0004147
8582,0.0000533,0.7524409,0.2435076,0.0002545,0.0000143,0.0002446,0.0005426,0.0028428,0.0000996
8583,0.0000439,0.6158179,0.0104717,0.3734046,0.0000271,0.0001291,0.0000425,0.0000101,0.0000532
8587,0.0002296,0.6289837,0.3667801,0.0015114,0.0000484,0.0003020,0.0010447,0.0005756,0.0005246
8588,0.0005461,0.8430251,0.1213141,0.0026460,0.0000225,0.0056907,0.0185063,0.0067674,0.0014818
8596,0.0000011,0.5407151,0.4568319,0.0024000,0.0000020,0.0000022,0.0000460,0.0000015,0.0000002
8609,0.0005102,0.5186921,0.1096060,0.3490209,0.0000839,0.0135052,0.0057893,0.0013371,0.0014552
8610,0.0015429,0.9505973,0.0324406,0.0106212,0.0000198,0.0011559,0.0010398,0.0005633,0.0020191
8611,0.0000125,0.8065008,0.1635387,0.0298638,0.0000352,0.0000051,0.0000181,0.0000185,0.0000072
8615,0.0000835,0.4334022,0.4984136,0.0002296,0.0000157,0.0095933,0.0021563,0.0558896,0.0002161
8621,0.0988561,0.4329463,0.0786117,0.0170637,0.0000631,0.0951443,0.0260116,0.0265122,0.2247909
8622,0.0006056,0.9625395,0.0178882,0.0005139,0.0001034,0.0057193,0.0014749,0.0040262,0.0071290
8625,0.0006280,0.6198725,0.2967743,0.0378235,0.0189403,0.0007219,0.0210858,0.0026462,0.0015076
8628,0.0000445,0.3450770,0.5873607,0.0601949,0.0000028,0.0001405,0.0069476,0.0000832,0.0001488
8630,0.0000104,0.5917506,0.3535433,0.0538208,0.0000011,0.0000204,0.0008171,0.0000258,0.0000104
8631,0.0000912,0.9723813,0.0263442,0.0008699,0.0000016,0.0000635,0.0001901,0.0000526,0.0000056
8635,0.0000564,0.9100201,0.0811038,0.0082340,0.0000014,0.0000740,0.0003452,0.0001495,0.0000156
8641,0.0000491,0.2384632,0.2224971,0.0014281,0.0000143,0.0903290,0.4464382,0.0006692,0.0001118
8648,0.0003324,0.6392025,0.3331764,0.0116345,0.0000575,0.0032097,0.0112240,0.0007745,0.0003886
8651,0.0000093,0.5278511,0.4344359,0.0369871,0.0000016,0.0000133,0.0006783,0.0000208,0.0000026
8658,0.0000168,0.9105919,0.0685642,0.0203084,0.0000002,0.0000951,0.0002921,0.0001259,0.0000055
8660,0.0000015,0.9918729,0.0071065,0.0010016,0.0000023,0.0000043,0.0000014,0.0000062,0.0000033
8664,0.0027935,0.8284252,0.0887281,0.0777049,0.0000133,0.0004004,0.0010898,0.0005463,0.0002985
8667,0.0000176,0.6729161,0.3261242,0.0000337,0.0000821,0.0006479,0.0000604,0.0001080,0.0000100
8675,0.0001187,0.6015694,0.3831034,0.0123233,0.0000011,0.0005009,0.0012487,0.0010925,0.0000419
8677,0.0050521,0.5700675,0.3572725,0.0461547,0.0000021,0.0006396,0.0204362,0.0003223,0.0000529
8680,0.0003781,0.8605167,0.1052652,0.0304644,0.0004169,0.0004215,0.0017051,0.0005606,0.0002714
8686,0.0000245,0.7215120,0.2753800,0.0029320,0.0000084,0.0000148,0.0001014,0.0000211,0.0000058
8688,0.0000032,0.8672833,0.1314677,0.0001616,0.0000152,0.0001435,0.0002270,0.0006727,0.0000259
8694,0.0002112,0.8422845,0.1479509,0.0094091,0.0000029,0.0000570,0.0000097,0.0000529,0.0000218
8697,0.0009277,0.7337535,0.1477767,0.0965862,0.0000060,0.0020498,0.0154754,0.0019516,0.0014730
8699,0.0000521,0.9768743,0.0210911,0.0016360,0.0000020,0.0000279,0.0002090,0.0000811,0.0000265
8711,0.0015459,0.5189010,0.4523136,0.0021737,0.0004345,0.0096962,0.0055237,0.0052549,0.0041565
8714,0.0006094,0.5824639,0.4002277,0.0101753,0.0000029,0.0000666,0.0055754,0.0002280,0.0006508
8716,0.0000181,0.9768501,0.0218543,0.0011724,0.0000169,0.0000306,0.0000203,0.0000287,0.0000086
8720,0.0000681,0.9961814,0.0027372,0.0008759,0.0000075,0.0000452,0.0000140,0.0000617,0.0000091
8723,0.0023984,0.8144972,0.1644999,0.0181432,0.0000016,0.0000291,0.0003860,0.0000390,0.0000056
8724,0.0000124,0.9539619,0.0293379,0.0165183,0.0000008,0.0000090,0.0000674,0.0000842,0.0000080
8728,0.0035616,0.9772813,0.0074879,0.0045171,0.0000681,0.0013733,0.0036137,0.0012144,0.0008826
8729,0.0000037,0.1469226,0.8516778,0.0011977,0.0000024,0.0000169,0.0001763,0.0000018,0.0000008
8731,0.0001423,0.8992986,0.0772605,0.0165288,0.0000087,0.0000631,0.0057639,0.0008984,0.0000358
8732,0.0000706,0.3579399,0.2153550,0.2933837,0.0000078,0.0001730,0.1327686,0.0002813,0.0000201
8742,0.0000278,0.9847681,0.0128874,0.0017968,0.0000002,0.0000180,0.0001564,0.0000646,0.0002806
8744,0.0000945,0.8684703,0.1304484,0.0007474,0.0000019,0.0000612,0.0000320,0.0000786,0.0000658
8745,0.0012756,0.2847875,0.5027553,0.0258575,0.0000829,0.0007463,0.1843063,0.0001018,0.0000867
8749,0.0000012,0.8854431,0.1134534,0.0000802,0.0000037,0.0001146,0.0002437,0.0006477,0.0000123
8757,0.0000064,0.9497982,0.0375841,0.0115495,0.0000026,0.0000061,0.0009754,0.0000705,0.0000072
8759,0.0045152,0.2043496,0.7416432,0.0041075,0.0000280,0.0026693,0.0391348,0.0032413,0.0003111
8760,0.0002716,0.9977601,0.0011376,0.0002872,0.0000005,0.0000094,0.0005022,0.0000063,0.0000251
8761,0.0000503,0.8109877,0.1881168,0.0007024,0.0000023,0.0000167,0.0000365,0.0000780,0.0000095
8766,0.0000659,0.6772005,0.3060909,0.0161119,0.0000018,0.0000062,0.0004247,0.0000857,0.0000123
8772,0.0000077,0.9348682,0.0383668,0.0267198,0.0000037,0.0000056,0.0000107,0.0000134,0.0000041
8779,0.0000223,0.9705942,0.0236753,0.0037654,0.0000066,0.0000436,0.0018084,0.0000746,0.0000095
8783,0.0000337,0.8705169,0.1071420,0.0220595,0.0000044,0.0000318,0.0001291,0.0000713,0.0000115
8788,0.0000078,0.9630658,0.0166340,0.0012888,0.0000008,0.0000223,0.0188445,0.0001341,0.0000020
8791,0.0000347,0.9646474,0.0303927,0.0045055,0.0000056,0.0000702,0.0000838,0.0002522,0.0000078
8797,0.0003831,0.6546819,0.3271100,0.0132564,0.0000026,0.0009234,0.0024215,0.0010226,0.0001987
8804,0.0000194,0.3941817,0.5796702,0.0234451,0.0000015,0.0000146,0.0026599,0.0000067,0.0000008
8805,0.0002423,0.7801106,0.1661263,0.0438261,0.0000064,0.0008579,0.0071188,0.0005603,0.0011513
8812,0.0000464,0.8324772,0.1640231,0.0027377,0.0000251,0.0000196,0.0000292,0.0005526,0.0000890
8819,0.0000370,0.9622777,0.0319983,0.0053818,0.0000028,0.0000147,0.0002653,0.0000078,0.0000147
8820,0.0000101,0.5270254,0.3755189,0.0851739,0.0000053,0.0001413,0.0118265,0.0002635,0.0000350
8832,0.0008615,0.8231839,0.1433110,0.0223539,0.0002197,0.0003927,0.0080995,0.0013067,0.0002712
8833,0.0001343,0.6178243,0.3510109,0.0308797,0.0000206,0.0000129,0.0000213,0.0000706,0.0000253
8840,0.0001713,0.3811784,0.5894255,0.0254378,0.0000449,0.0011618,0.0007395,0.0012768,0.0005640
8843,0.0005131,0.9112761,0.0665236,0.0190416,0.0000008,0.0001950,0.0014413,0.0000806,0.0009279
8847,0.0000307,0.1695672,0.4391359,0.0375359,0.0000038,0.0080480,0.3455795,0.0000792,0.0000199
8850,0.0010362,0.6198003,0.3009122,0.0707132,0.0000091,0.0002662,0.0055236,0.0011696,0.0005695
8858,0.0014331,0.4273780,0.5529796,0.0034773,0.0000010,0.0000474,0.0145815,0.0000924,0.0000098
8861,0.0007718,0.8880165,0.0994814,0.0020633,0.0000170,0.0005096,0.0011795,0.0057472,0.0022136
8865,0.0000531,0.9077409,0.0789885,0.0098867,0.0000067,0.0005041,0.0026184,0.0001977,0.0000039
8868,0.0001313,0.3446916,0.5866045,0.0641544,0.0003519,0.0003527,0.0031786,0.0001701,0.0003649
8869,0.0007266,0.8274705,0.0302163,0.1337253,0.0000025,0.0022715,0.0041590,0.0004035,0.0010247
8872,0.0000009,0.9819700,0.0179123,0.0001014,0.0000082,0.0000009,0.0000037,0.0000015,0.0000013
8874,0.0000017,0.9965967,0.0004457,0.0029188,0.0000001,0.0000110,0.0000226,0.0000015,0.0000019
8877,0.0000048,0.9053841,0.0524197,0.0418764,0.0000008,0.0000045,0.0002951,0.0000129,0.0000019
8887,0.0001930,0.6912613,0.2354895,0.0200813,0.0000042,0.0005322,0.0504900,0.0005362,0.0014123
8888,0.0000195,0.9459704,0.0107222,0.0432166,0.0000076,0.0000255,0.0000120,0.0000092,0.0000170
8891,0.0000140,0.6074194,0.3807039,0.0009616,0.0000063,0.0073596,0.0015045,0.0020264,0.0000044
8892,0.0013201,0.4230719,0.3592361,0.2075452,0.0000041,0.0046506,0.0027730,0.0011491,0.0002500
8895,0.0000063,0.9451910,0.0533975,0.0013363,0.0000090,0.0000077,0.0000222,0.0000072,0.0000227
8896,0.0214599,0.6985664,0.1319718,0.0470170,0.0004442,0.0144963,0.0641019,0.0047221,0.0172204
8898,0.0000364,0.9095532,0.0889120,0.0011017,0.0000163,0.0000150,0.0003314,0.0000274,0.0000067
8899,0.0000059,0.1600176,0.8396449,0.0001393,0.0000003,0.0000235,0.0000534,0.0000908,0.0000243
8900,0.0000186,0.9274135,0.0642823,0.0081893,0.0000064,0.0000191,0.0000454,0.0000225,0.0000029
8901,0.0000367,0.3316542,0.6185157,0.0483750,0.0000006,0.0001066,0.0011328,0.0000386,0.0001398
8902,0.0000096,0.6528155,0.3349917,0.0000668,0.0000027,0.0040337,0.0058672,0.0021991,0.0000137
8904,0.0000118,0.3154834,0.6832193,0.0001221,0.0000344,0.0004507,0.0004499,0.0001729,0.0000555
8905,0.0000339,0.9586147,0.0410888,0.0001647,0.0000045,0.0000086,0.0000141,0.0000556,0.0000150
8911,0.0055330,0.9140121,0.0408214,0.0039735,0.0000213,0.0065632,0.0008489,0.0033407,0.0248858
8915,0.0002668,0.6667938,0.3307059,0.0019673,0.0000092,0.0000382,0.0000178,0.0000859,0.0001150
8917,0.0014537,0.7615619,0.2290289,0.0036840,0.0000006,0.0000672,0.0034423,0.0001230,0.0006384
8921,0.0034870,0.7383041,0.1068393,0.0203024,0.0000628,0.0137289,0.0089378,0.0064417,0.1018960
8922,0.0000342,0.9528725,0.0399325,0.0038604,0.0000006,0.0000424,0.0032379,0.0000172,0.0000022
8927,0.0006266,0.6881177,0.2827365,0.0259836,0.0000064,0.0010409,0.0012156,0.0002248,0.0000479
8934,0.0000154,0.9839263,0.0144091,0.0015659,0.0000011,0.0000061,0.0000503,0.0000129,0.0000128
8935,0.0000164,0.9903412,0.0080507,0.0014989,0.0000067,0.0000380,0.0000092,0.0000195,0.0000195
8936,0.0885238,0.3669108,0.3944056,0.0962325,0.0000355,0.0055640,0.0359724,0.0025611,0.0097943
8938,0.0000053,0.8543418,0.1369188,0.0001838,0.0000035,0.0003210,0.0008951,0.0073150,0.0000156
8941,0.0007070,0.5834500,0.3448309,0.0688578,0.0000137,0.0002678,0.0015780,0.0002840,0.0000108
8942,0.0000449,0.9663634,0.0316525,0.0007838,0.0000049,0.0007308,0.0002290,0.0001572,0.0000336
8943,0.0000203,0.8608527,0.1236520,0.0153169,0.0000017,0.0000355,0.0000808,0.0000390,0.0000011
8952,0.0000258,0.6066214,0.3775678,0.0149355,0.0000028,0.0000793,0.0006152,0.0001265,0.0000259
8961,0.0000520,0.9966314,0.0029501,0.0002268,0.0000003,0.0000061,0.0000961,0.0000286,0.0000086
8965,0.0000184,0.9504749,0.0251635,0.0237111,0.0000046,0.0004849,0.0000832,0.0000428,0.0000167
8977,0.0000036,0.9827212,0.0144558,0.0024501,0.0002864,0.0000080,0.0000455,0.0000242,0.0000053
8979,0.0000348,0.8798719,0.1075569,0.0003273,0.0000117,0.0005476,0.0074906,0.0041480,0.0000111
